,season,event_date,tm_nano,tm_market,tm_name,tm_alias,opp_nano,opp_market,opp_name,opp_alias,tm_spread,opp_spread,total,attendance,duration,roof_type,surface_type,won_toss,won_toss_decision,won_toss_overtime,won_toss_overtime_decision,temperature,humidity_pct,wind_speed,boxscore_stats_link
908,2017,2017-10-29,IR4gIYmh269EI,Cleveland,Browns,CLE,AzOs5UWsXusSW,Minnesota,Vikings,MIN,11.0,-11.0,38.5,74237.0,188.0,Outdoors,Grass,CLE,Deferred,,,56.0,,11.0,https://www.pro-football-reference.com/boxscores/201710290cle.htm
912,2017,2017-10-29,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,jJBGuksuDJF5L,Carolina,Panthers,CAR,-1.5,1.5,46.0,58545.0,178.0,Outdoors,Grass ,CAR,Deferred,,,63.0,,13.0,https://www.pro-football-reference.com/boxscores/201710290tam.htm
911,2017,2017-10-29,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,LJmHetie5VbbO,Indianapolis,Colts,IND,-11.0,11.0,44.0,57901.0,191.0,Outdoors,Fieldturf ,CIN,Deferred,,,39.0,,9.0,https://www.pro-football-reference.com/boxscores/201710290cin.htm
910,2017,2017-10-29,3VqeLK0LS9rpw,Buffalo,Bills,BUF,LZoDld8s63xUs,Las Vegas,Raiders,LV,-2.0,2.0,47.0,69599.0,182.0,Outdoors,A_turf,BUF,Deferred,,,42.0,,7.0,https://www.pro-football-reference.com/boxscores/201710290buf.htm
919,2017,2017-10-30,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,6DclFuycdPaOB,Denver,Broncos,DEN,-7.0,7.0,42.0,76573.0,185.0,Outdoors,Grass ,KC,Deferred,,,44.0,,12.0,https://www.pro-football-reference.com/boxscores/201710300kan.htm
920,2017,2017-11-02,mexvMWO2v1hWn,New York,Jets,NYJ,3VqeLK0LS9rpw,Buffalo,Bills,BUF,3.0,-3.0,42.0,77562.0,200.0,Outdoors,Fieldturf ,NYJ,Accepted,,,68.0,,11.0,https://www.pro-football-reference.com/boxscores/201711020nyj.htm
931,2017,2017-11-05,mfbu6O5aMHbJg,Miami,Dolphins,MIA,LZoDld8s63xUs,Las Vegas,Raiders,LV,3.0,-3.0,44.5,65139.0,185.0,Outdoors,Grass ,MIA,Deferred,,,77.0,,2.0,https://www.pro-football-reference.com/boxscores/201711050mia.htm
930,2017,2017-11-05,KdjU81i7YSFE7,Dallas,Cowboys,DAL,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,-2.5,2.5,53.0,93273.0,177.0,Retractable roof (closed),Matrixturf,DAL,Accepted,,,,,,https://www.pro-football-reference.com/boxscores/201711050dal.htm
929,2017,2017-11-05,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,9JtBk8kFeaGEs,Washington,Football Team,WAS,-8.0,8.0,44.5,68927.0,212.0,Outdoors,Fieldturf ,SEA,Deferred,,,36.0,,11.0,https://www.pro-football-reference.com/boxscores/201711050sea.htm
928,2017,2017-11-05,IwSI92ZDKoazn,San Francisco,49ers,SF,GJizlkzQFaqGA,Arizona,Cardinals,ARI,2.5,-2.5,39.0,70133.0,202.0,Outdoors,Grass,SF,Deferred,,,61.0,,8.0,https://www.pro-football-reference.com/boxscores/201711050sfo.htm
927,2017,2017-11-05,UI0Ax4HUEXFh6,Houston,Texans,HOU,LJmHetie5VbbO,Indianapolis,Colts,IND,-6.0,6.0,45.0,71709.0,192.0,Retractable roof (closed),Astroturf,IND,Deferred,,,,,,https://www.pro-football-reference.com/boxscores/201711050htx.htm
924,2017,2017-11-05,CI5mhfNa0Zqd2,New Orleans,Saints,NO,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,-7.0,7.0,54.0,73121.0,183.0,Dome,Sportturf,NO,Accepted,,,,,,https://www.pro-football-reference.com/boxscores/201711050nor.htm
923,2017,2017-11-05,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,6DclFuycdPaOB,Denver,Broncos,DEN,-7.0,7.0,41.0,69596.0,201.0,Outdoors,Grass ,DEN,Accepted,,,61.0,,5.0,https://www.pro-football-reference.com/boxscores/201711050phi.htm
922,2017,2017-11-05,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,-6.0,6.0,38.0,60720.0,177.0,Outdoors,Grass ,CIN,Deferred,,,78.0,,12.0,https://www.pro-football-reference.com/boxscores/201711050jax.htm
921,2017,2017-11-05,jJBGuksuDJF5L,Carolina,Panthers,CAR,mLspw4gJNTQGN,Atlanta,Falcons,ATL,3.0,-3.0,42.0,74244.0,184.0,Outdoors,Grass ,CAR,Deferred,,,61.0,,4.0,https://www.pro-football-reference.com/boxscores/201711050car.htm
926,2017,2017-11-05,ltMyRE3yvVUaw,Tennessee,Titans,TEN,zyhFXj1nywrm1,Baltimore,Ravens,BAL,-3.0,3.0,41.0,67322.0,187.0,Outdoors,Grass ,BAL,Deferred,,,75.0,,10.0,https://www.pro-football-reference.com/boxscores/201711050oti.htm
925,2017,2017-11-05,n8CuHV9wbYCqF,New York,Giants,NYG,u98I1lDKQBwZ0,Los Angeles,Rams,LA,5.5,-5.5,42.5,76877.0,181.0,Outdoors,Fieldturf ,LA,Deferred,,,56.0,,6.0,https://www.pro-football-reference.com/boxscores/201711050nyg.htm
932,2017,2017-11-06,D5QY6bOxfn8ZL,Green Bay,Packers,GB,FCuH1wdksA2DQ,Detroit,Lions,DET,2.5,-2.5,42.5,77575.0,165.0,Outdoors,Grass ,GB,Accepted,,,35.0,,3.0,https://www.pro-football-reference.com/boxscores/201711060gnb.htm
933,2017,2017-11-09,GJizlkzQFaqGA,Arizona,Cardinals,ARI,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,6.0,-6.0,40.0,64639.0,208.0,Retractable roof (open),Grass ,ARI,Deferred,,,,,,https://www.pro-football-reference.com/boxscores/201711090crd.htm
941,2017,2017-11-12,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,mexvMWO2v1hWn,New York,Jets,NYJ,-1.0,1.0,44.5,57911.0,182.0,Outdoors,Grass ,TB,Deferred,,,79.0,,16.0,https://www.pro-football-reference.com/boxscores/201711120tam.htm
940,2017,2017-11-12,LJmHetie5VbbO,Indianapolis,Colts,IND,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,10.5,-10.5,47.0,66146.0,186.0,Retractable roof (closed),Fieldturf ,IND,Deferred,,,,,,https://www.pro-football-reference.com/boxscores/201711120clt.htm
945,2017,2017-11-12,6DclFuycdPaOB,Denver,Broncos,DEN,VkxV91RtzHn65,New England,Patriots,NE,7.0,-7.0,45.0,76820.0,180.0,Outdoors,Grass ,DEN,Deferred,,,48.0,,5.0,https://www.pro-football-reference.com/boxscores/201711120den.htm
944,2017,2017-11-12,IwSI92ZDKoazn,San Francisco,49ers,SF,n8CuHV9wbYCqF,New York,Giants,NYG,3.0,-3.0,41.5,70133.0,177.0,Outdoors,Grass,NYG,Deferred,,,68.0,,5.0,https://www.pro-football-reference.com/boxscores/201711120sfo.htm
943,2017,2017-11-12,mLspw4gJNTQGN,Atlanta,Falcons,ATL,KdjU81i7YSFE7,Dallas,Cowboys,DAL,-3.5,3.5,49.0,73761.0,173.0,Retractable roof (closed),Fieldturf,ATL,Deferred,,,,,,https://www.pro-football-reference.com/boxscores/201711120atl.htm
934,2017,2017-11-12,3VqeLK0LS9rpw,Buffalo,Bills,BUF,CI5mhfNa0Zqd2,New Orleans,Saints,NO,2.0,-2.0,48.5,67501.0,177.0,Outdoors,A_turf,NO,Deferred,,,42.0,,2.0,https://www.pro-football-reference.com/boxscores/201711120buf.htm
938,2017,2017-11-12,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,-5.0,5.0,40.5,60835.0,223.0,Outdoors,Grass ,JAC,Deferred,JAC,Accepted,76.0,,5.0,https://www.pro-football-reference.com/boxscores/201711120jax.htm
936,2017,2017-11-12,ltMyRE3yvVUaw,Tennessee,Titans,TEN,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,-4.5,4.5,40.5,67432.0,197.0,Outdoors,Grass ,TEN,Deferred,,,53.0,,4.0,https://www.pro-football-reference.com/boxscores/201711120oti.htm
939,2017,2017-11-12,9JtBk8kFeaGEs,Washington,Football Team,WAS,AzOs5UWsXusSW,Minnesota,Vikings,MIN,1.0,-1.0,43.0,74476.0,190.0,Outdoors,Grass ,MIN,Deferred,,,44.0,,4.0,https://www.pro-football-reference.com/boxscores/201711120was.htm
935,2017,2017-11-12,1vVmWGzUZ1rea,Chicago,Bears,CHI,D5QY6bOxfn8ZL,Green Bay,Packers,GB,-4.5,4.5,37.5,61285.0,183.0,Outdoors,Grass ,GB,Deferred,,,40.0,,6.0,https://www.pro-football-reference.com/boxscores/201711120chi.htm
942,2017,2017-11-12,u98I1lDKQBwZ0,Los Angeles,Rams,LA,UI0Ax4HUEXFh6,Houston,Texans,HOU,-12.0,12.0,45.0,60032.0,186.0,Outdoors,Grass,HOU,Accepted,,,68.0,,0.0,https://www.pro-football-reference.com/boxscores/201711120ram.htm
937,2017,2017-11-12,FCuH1wdksA2DQ,Detroit,Lions,DET,IR4gIYmh269EI,Cleveland,Browns,CLE,-10.5,10.5,42.5,64646.0,186.0,Dome,Fieldturf ,CLE,Deferred,,,,,,https://www.pro-football-reference.com/boxscores/201711120det.htm
946,2017,2017-11-13,jJBGuksuDJF5L,Carolina,Panthers,CAR,mfbu6O5aMHbJg,Miami,Dolphins,MIA,-8.0,8.0,38.5,72790.0,185.0,Outdoors,Grass ,CAR,Deferred,,,49.0,,6.0,https://www.pro-football-reference.com/boxscores/201711130car.htm
947,2017,2017-11-16,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,ltMyRE3yvVUaw,Tennessee,Titans,TEN,-7.0,7.0,44.5,60703.0,197.0,Outdoors,Grass ,PIT,Accepted,,,40.0,,17.0,https://www.pro-football-reference.com/boxscores/201711160pit.htm
959,2017,2017-11-19,KdjU81i7YSFE7,Dallas,Cowboys,DAL,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,6.0,-6.0,48.0,93247.0,177.0,Retractable roof (closed),Matrixturf,PHI,Deferred,,,,,,https://www.pro-football-reference.com/boxscores/201711190dal.htm
958,2017,2017-11-19,LZoDld8s63xUs,Las Vegas,Raiders,LV,VkxV91RtzHn65,New England,Patriots,NE,7.0,-7.0,55.0,77357.0,186.0,Outdoors,Grass,NE,Deferred,,,66.0,,0.0,https://www.pro-football-reference.com/boxscores/201711190rai.htm
956,2017,2017-11-19,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,3VqeLK0LS9rpw,Buffalo,Bills,BUF,-7.0,7.0,41.5,25015.0,189.0,Outdoors,Grass,BUF,Accepted,,,76.0,,6.0,https://www.pro-football-reference.com/boxscores/201711190sdg.htm
955,2017,2017-11-19,CI5mhfNa0Zqd2,New Orleans,Saints,NO,9JtBk8kFeaGEs,Washington,Football Team,WAS,-9.5,9.5,52.5,73138.0,208.0,Dome,Sportturf,WAS,Deferred,WAS,Accepted,,,,https://www.pro-football-reference.com/boxscores/201711190nor.htm
957,2017,2017-11-19,6DclFuycdPaOB,Denver,Broncos,DEN,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,-2.5,2.5,37.5,75707.0,184.0,Outdoors,Grass ,CIN,Deferred,,,60.0,,7.0,https://www.pro-football-reference.com/boxscores/201711190den.htm
953,2017,2017-11-19,mfbu6O5aMHbJg,Miami,Dolphins,MIA,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,1.0,-1.0,44.0,65089.0,200.0,Outdoors,Grass ,MIA,Deferred,,,81.0,,9.0,https://www.pro-football-reference.com/boxscores/201711190mia.htm
952,2017,2017-11-19,n8CuHV9wbYCqF,New York,Giants,NYG,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,10.0,-10.0,44.5,76363.0,200.0,Outdoors,Fieldturf ,NYG,Deferred,KC,Accepted,50.0,,23.0,https://www.pro-football-reference.com/boxscores/201711190nyg.htm
951,2017,2017-11-19,D5QY6bOxfn8ZL,Green Bay,Packers,GB,zyhFXj1nywrm1,Baltimore,Ravens,BAL,2.5,-2.5,38.5,77945.0,181.0,Outdoors,Grass ,BAL,Deferred,,,28.0,,14.0,https://www.pro-football-reference.com/boxscores/201711190gnb.htm
950,2017,2017-11-19,UI0Ax4HUEXFh6,Houston,Texans,HOU,GJizlkzQFaqGA,Arizona,Cardinals,ARI,-2.5,2.5,38.0,71680.0,191.0,Retractable roof (closed),Astroturf,HOU,Deferred,,,,,,https://www.pro-football-reference.com/boxscores/201711190htx.htm
949,2017,2017-11-19,IR4gIYmh269EI,Cleveland,Browns,CLE,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,7.5,-7.5,37.0,57003.0,190.0,Outdoors,Grass ,JAC,Deferred,,,38.0,,16.0,https://www.pro-football-reference.com/boxscores/201711190cle.htm
948,2017,2017-11-19,1vVmWGzUZ1rea,Chicago,Bears,CHI,FCuH1wdksA2DQ,Detroit,Lions,DET,3.0,-3.0,41.0,60635.0,187.0,Outdoors,Grass ,DET,Deferred,,,33.0,,16.0,https://www.pro-football-reference.com/boxscores/201711190chi.htm
954,2017,2017-11-19,AzOs5UWsXusSW,Minnesota,Vikings,MIN,u98I1lDKQBwZ0,Los Angeles,Rams,LA,-1.0,1.0,46.0,66809.0,186.0,Dome,Sportturf,MIN,Deferred,,,,,,https://www.pro-football-reference.com/boxscores/201711190min.htm
960,2017,2017-11-20,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,mLspw4gJNTQGN,Atlanta,Falcons,ATL,1.0,-1.0,46.0,69026.0,198.0,Outdoors,Fieldturf ,SEA,Deferred,,,45.0,,6.0,https://www.pro-football-reference.com/boxscores/201711200sea.htm
961,2017,2017-11-23,FCuH1wdksA2DQ,Detroit,Lions,DET,AzOs5UWsXusSW,Minnesota,Vikings,MIN,2.5,-2.5,46.0,66613.0,209.0,Dome,Fieldturf ,DET,Accepted,,,,,,https://www.pro-football-reference.com/boxscores/201711230det.htm
962,2017,2017-11-23,KdjU81i7YSFE7,Dallas,Cowboys,DAL,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,1.0,-1.0,46.5,93012.0,169.0,Retractable roof (closed),Matrixturf,DAL,Accepted,,,,,,https://www.pro-football-reference.com/boxscores/201711230dal.htm
963,2017,2017-11-23,9JtBk8kFeaGEs,Washington,Football Team,WAS,n8CuHV9wbYCqF,New York,Giants,NYG,-7.0,7.0,44.0,73210.0,185.0,Outdoors,Grass ,WAS,Deferred,,,33.0,,0.0,https://www.pro-football-reference.com/boxscores/201711230was.htm
971,2017,2017-11-26,IwSI92ZDKoazn,San Francisco,49ers,SF,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,7.0,-7.0,45.0,70134.0,189.0,Outdoors,Grass,SF,Deferred,,,66.0,,12.0,https://www.pro-football-reference.com/boxscores/201711260sfo.htm
975,2017,2017-11-26,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,D5QY6bOxfn8ZL,Green Bay,Packers,GB,-14.0,14.0,42.5,62147.0,184.0,Outdoors,Grass ,GB,Deferred,,,38.0,,7.0,https://www.pro-football-reference.com/boxscores/201711260pit.htm
974,2017,2017-11-26,u98I1lDKQBwZ0,Los Angeles,Rams,LA,CI5mhfNa0Zqd2,New Orleans,Saints,NO,-2.5,2.5,54.0,62006.0,191.0,Outdoors,Grass,NO,Deferred,,,72.0,,1.0,https://www.pro-football-reference.com/boxscores/201711260ram.htm
970,2017,2017-11-26,VkxV91RtzHn65,New England,Patriots,NE,mfbu6O5aMHbJg,Miami,Dolphins,MIA,-17.0,17.0,49.0,65878.0,191.0,Outdoors,Fieldturf ,MIA,Deferred,,,47.0,,17.0,https://www.pro-football-reference.com/boxscores/201711260nwe.htm
973,2017,2017-11-26,LZoDld8s63xUs,Las Vegas,Raiders,LV,6DclFuycdPaOB,Denver,Broncos,DEN,-3.5,3.5,41.0,53930.0,189.0,Outdoors,Grass ,DEN,Deferred,,,61.0,,13.0,https://www.pro-football-reference.com/boxscores/201711260rai.htm
968,2017,2017-11-26,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,IR4gIYmh269EI,Cleveland,Browns,CLE,-7.5,7.5,39.0,51710.0,174.0,Outdoors,Fieldturf ,CIN,Deferred,,,46.0,,3.0,https://www.pro-football-reference.com/boxscores/201711260cin.htm
964,2017,2017-11-26,mLspw4gJNTQGN,Atlanta,Falcons,ATL,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,-10.5,10.5,47.0,71036.0,174.0,Retractable roof (closed),Fieldturf,ATL,Deferred,,,,,,https://www.pro-football-reference.com/boxscores/201711260atl.htm
969,2017,2017-11-26,LJmHetie5VbbO,Indianapolis,Colts,IND,ltMyRE3yvVUaw,Tennessee,Titans,TEN,3.0,-3.0,46.5,62207.0,175.0,Retractable roof (open),Fieldturf ,TEN,Deferred,,,,,,https://www.pro-football-reference.com/boxscores/201711260clt.htm
965,2017,2017-11-26,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,3VqeLK0LS9rpw,Buffalo,Bills,BUF,-8.5,8.5,47.0,74929.0,176.0,Outdoors,Grass ,KC,Deferred,,,62.0,,9.0,https://www.pro-football-reference.com/boxscores/201711260kan.htm
972,2017,2017-11-26,GJizlkzQFaqGA,Arizona,Cardinals,ARI,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,6.0,-6.0,37.5,63891.0,198.0,Retractable roof (closed),Grass ,ARI,Deferred,,,,,,https://www.pro-football-reference.com/boxscores/201711260crd.htm
966,2017,2017-11-26,mexvMWO2v1hWn,New York,Jets,NYJ,jJBGuksuDJF5L,Carolina,Panthers,CAR,5.5,-5.5,39.5,77562.0,205.0,Outdoors,Fieldturf ,NYJ,Deferred,,,47.0,,23.0,https://www.pro-football-reference.com/boxscores/201711260nyj.htm
967,2017,2017-11-26,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,1vVmWGzUZ1rea,Chicago,Bears,CHI,-14.0,14.0,43.5,69596.0,187.0,Outdoors,Grass ,CHI,Deferred,,,49.0,,17.0,https://www.pro-football-reference.com/boxscores/201711260phi.htm
976,2017,2017-11-27,zyhFXj1nywrm1,Baltimore,Ravens,BAL,UI0Ax4HUEXFh6,Houston,Texans,HOU,-7.5,7.5,39.5,70357.0,186.0,Outdoors,Grass,HOU,Deferred,,,50.0,,1.0,https://www.pro-football-reference.com/boxscores/201711270rav.htm
977,2017,2017-11-30,KdjU81i7YSFE7,Dallas,Cowboys,DAL,9JtBk8kFeaGEs,Washington,Football Team,WAS,1.5,-1.5,47.0,91712.0,175.0,Retractable roof (closed),Matrixturf,WAS,Deferred,,,,,,https://www.pro-football-reference.com/boxscores/201711300dal.htm
991,2017,2017-12-03,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,3.5,-3.5,46.5,69075.0,183.0,Outdoors,Fieldturf ,PHI,Deferred,,,44.0,,3.0,https://www.pro-football-reference.com/boxscores/201712030sea.htm
990,2017,2017-12-03,LZoDld8s63xUs,Las Vegas,Raiders,LV,n8CuHV9wbYCqF,New York,Giants,NYG,-10.0,10.0,43.0,54994.0,182.0,Outdoors,Grass ,LV,Deferred,,,58.0,,11.0,https://www.pro-football-reference.com/boxscores/201712030rai.htm
989,2017,2017-12-03,GJizlkzQFaqGA,Arizona,Cardinals,ARI,u98I1lDKQBwZ0,Los Angeles,Rams,LA,7.5,-7.5,43.0,63986.0,183.0,Retractable roof (closed),Grass ,ARI,Deferred,,,,,,https://www.pro-football-reference.com/boxscores/201712030crd.htm
987,2017,2017-12-03,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,IR4gIYmh269EI,Cleveland,Browns,CLE,-13.5,13.5,45.0,25320.0,182.0,Outdoors,Grass,LAC,Deferred,,,68.0,,7.0,https://www.pro-football-reference.com/boxscores/201712030sdg.htm
985,2017,2017-12-03,ltMyRE3yvVUaw,Tennessee,Titans,TEN,UI0Ax4HUEXFh6,Houston,Texans,HOU,-7.0,7.0,42.5,62758.0,209.0,Outdoors,Grass ,TEN,Deferred,,,60.0,,4.0,https://www.pro-football-reference.com/boxscores/201712030oti.htm
988,2017,2017-12-03,CI5mhfNa0Zqd2,New Orleans,Saints,NO,jJBGuksuDJF5L,Carolina,Panthers,CAR,-5.5,5.5,48.0,73171.0,182.0,Dome,Sportturf,CAR,Deferred,,,,,,https://www.pro-football-reference.com/boxscores/201712030nor.htm
983,2017,2017-12-03,zyhFXj1nywrm1,Baltimore,Ravens,BAL,FCuH1wdksA2DQ,Detroit,Lions,DET,-2.5,2.5,43.0,70500.0,185.0,Outdoors,Grass,DET,Deferred,,,53.0,,4.0,https://www.pro-football-reference.com/boxscores/201712030rav.htm
982,2017,2017-12-03,mfbu6O5aMHbJg,Miami,Dolphins,MIA,6DclFuycdPaOB,Denver,Broncos,DEN,1.0,-1.0,41.0,65092.0,200.0,Outdoors,Grass ,DEN,Deferred,,,80.0,,11.0,https://www.pro-football-reference.com/boxscores/201712030mia.htm
981,2017,2017-12-03,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,LJmHetie5VbbO,Indianapolis,Colts,IND,-10.0,10.0,41.0,61207.0,181.0,Outdoors,Grass ,JAC,Deferred,,,70.0,,7.0,https://www.pro-football-reference.com/boxscores/201712030jax.htm
980,2017,2017-12-03,1vVmWGzUZ1rea,Chicago,Bears,CHI,IwSI92ZDKoazn,San Francisco,49ers,SF,-2.5,2.5,42.0,61302.0,172.0,Outdoors,Grass ,CHI,Deferred,,,54.0,,6.0,https://www.pro-football-reference.com/boxscores/201712030chi.htm
979,2017,2017-12-03,3VqeLK0LS9rpw,Buffalo,Bills,BUF,VkxV91RtzHn65,New England,Patriots,NE,7.5,-7.5,48.5,68499.0,177.0,Outdoors,A_turf,NE,Deferred,,,48.0,,13.0,https://www.pro-football-reference.com/boxscores/201712030buf.htm
978,2017,2017-12-03,mLspw4gJNTQGN,Atlanta,Falcons,ATL,AzOs5UWsXusSW,Minnesota,Vikings,MIN,-2.0,2.0,48.5,71185.0,164.0,Retractable roof (closed),Fieldturf,ATL,Deferred,,,,,,https://www.pro-football-reference.com/boxscores/201712030atl.htm
984,2017,2017-12-03,D5QY6bOxfn8ZL,Green Bay,Packers,GB,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,-3.0,3.0,45.0,77684.0,179.0,Outdoors,Grass ,GB,Deferred,GB,Accepted,42.0,,8.0,https://www.pro-football-reference.com/boxscores/201712030gnb.htm
986,2017,2017-12-03,mexvMWO2v1hWn,New York,Jets,NYJ,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,4.0,-4.0,44.0,77562.0,200.0,Outdoors,Fieldturf ,NYJ,Deferred,,,48.0,,0.0,https://www.pro-football-reference.com/boxscores/201712030nyj.htm
992,2017,2017-12-04,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,4.5,-4.5,42.5,56029.0,205.0,Outdoors,Fieldturf ,CIN,Deferred,,,61.0,,9.0,https://www.pro-football-reference.com/boxscores/201712040cin.htm
993,2017,2017-12-07,mLspw4gJNTQGN,Atlanta,Falcons,ATL,CI5mhfNa0Zqd2,New Orleans,Saints,NO,-2.5,2.5,51.5,72866.0,180.0,Retractable roof (closed),Fieldturf,NO,Accepted,,,,,,https://www.pro-football-reference.com/boxscores/201712070atl.htm
1007,2017,2017-12-10,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,zyhFXj1nywrm1,Baltimore,Ravens,BAL,-6.0,6.0,43.0,60069.0,209.0,Outdoors,Grass ,PIT,Deferred,,,33.0,,12.0,https://www.pro-football-reference.com/boxscores/201712100pit.htm
1006,2017,2017-12-10,u98I1lDKQBwZ0,Los Angeles,Rams,LA,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,-1.0,1.0,47.5,67752.0,213.0,Outdoors,Grass,LA,Deferred,,,83.0,,0.0,https://www.pro-football-reference.com/boxscores/201712100ram.htm
1005,2017,2017-12-10,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,-3.0,3.0,41.0,64431.0,201.0,Outdoors,Grass ,SEA,Deferred,,,,,,https://www.pro-football-reference.com/boxscores/201712100jax.htm
1004,2017,2017-12-10,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,9JtBk8kFeaGEs,Washington,Football Team,WAS,-6.0,6.0,46.5,25393.0,179.0,Outdoors,Grass,WAS,Deferred,,,81.0,,4.0,https://www.pro-football-reference.com/boxscores/201712100sdg.htm
1002,2017,2017-12-10,GJizlkzQFaqGA,Arizona,Cardinals,ARI,ltMyRE3yvVUaw,Tennessee,Titans,TEN,2.5,-2.5,42.0,64153.0,178.0,Retractable roof (closed),Grass ,ARI,Deferred,,,,,,https://www.pro-football-reference.com/boxscores/201712100crd.htm
1003,2017,2017-12-10,6DclFuycdPaOB,Denver,Broncos,DEN,mexvMWO2v1hWn,New York,Jets,NYJ,1.0,-1.0,40.5,75518.0,165.0,Outdoors,Grass ,NYJ,Deferred,,,60.0,,3.0,https://www.pro-football-reference.com/boxscores/201712100den.htm
1001,2017,2017-12-10,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,LZoDld8s63xUs,Las Vegas,Raiders,LV,-4.5,4.5,48.5,74461.0,190.0,Outdoors,Grass ,KC,Deferred,,,46.0,,13.0,https://www.pro-football-reference.com/boxscores/201712100kan.htm
999,2017,2017-12-10,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,FCuH1wdksA2DQ,Detroit,Lions,DET,0.0,0.0,47.5,60372.0,191.0,Outdoors,Grass ,TB,Deferred,,,55.0,,9.0,https://www.pro-football-reference.com/boxscores/201712100tam.htm
1000,2017,2017-12-10,UI0Ax4HUEXFh6,Houston,Texans,HOU,IwSI92ZDKoazn,San Francisco,49ers,SF,-1.0,1.0,45.5,71802.0,199.0,Retractable roof (closed),Astroturf,HOU,Deferred,,,,,,https://www.pro-football-reference.com/boxscores/201712100htx.htm
994,2017,2017-12-10,3VqeLK0LS9rpw,Buffalo,Bills,BUF,LJmHetie5VbbO,Indianapolis,Colts,IND,-3.5,3.5,36.5,60222.0,195.0,Outdoors,A_turf,IND,Deferred,BUF,Accepted,32.0,,15.0,https://www.pro-football-reference.com/boxscores/201712100buf.htm
998,2017,2017-12-10,n8CuHV9wbYCqF,New York,Giants,NYG,KdjU81i7YSFE7,Dallas,Cowboys,DAL,4.0,-4.0,42.0,78125.0,181.0,Outdoors,Fieldturf ,DAL,Accepted,,,39.0,,11.0,https://www.pro-football-reference.com/boxscores/201712100nyg.htm
996,2017,2017-12-10,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,1vVmWGzUZ1rea,Chicago,Bears,CHI,-6.0,6.0,40.5,52002.0,190.0,Outdoors,Fieldturf ,CHI,Deferred,,,31.0,,11.0,https://www.pro-football-reference.com/boxscores/201712100cin.htm
997,2017,2017-12-10,IR4gIYmh269EI,Cleveland,Browns,CLE,D5QY6bOxfn8ZL,Green Bay,Packers,GB,2.5,-2.5,38.5,67431.0,199.0,Outdoors,Grass ,CLE,Deferred,CLE,Accepted,29.0,,24.0,https://www.pro-football-reference.com/boxscores/201712100cle.htm
995,2017,2017-12-10,jJBGuksuDJF5L,Carolina,Panthers,CAR,AzOs5UWsXusSW,Minnesota,Vikings,MIN,2.5,-2.5,40.5,73728.0,186.0,Outdoors,Grass ,CAR,Deferred,,,41.0,,5.0,https://www.pro-football-reference.com/boxscores/201712100car.htm
