"season","event_date","tm_nano","tm_market","tm_name","tm_alias","opp_nano","opp_market","opp_name","opp_alias","scoring_order","quarter","time","scoring_team","tm_score","tm_score_margin","opp_score","opp_score_margin","description","boxscore_stats_link"
2023,"2024-01-06","LJmHetie5VbbO","Indianapolis","Colts","IND","UI0Ax4HUEXFh6","Houston","Texans","HOU",2,1,546,"Texans",3,-4,7,4,"Nico Collins 75 yard pass from C.J. Stroud (Ka'imi Fairbairn kick)","https://www.pro-football-reference.com/boxscores/202401060clt.htm"
2023,"2024-01-06","LJmHetie5VbbO","Indianapolis","Colts","IND","UI0Ax4HUEXFh6","Houston","Texans","HOU",1,1,555,"Colts",3,3,0,-3,"Matt Gay 38 yard field goal ","https://www.pro-football-reference.com/boxscores/202401060clt.htm"
2023,"2024-01-06","LJmHetie5VbbO","Indianapolis","Colts","IND","UI0Ax4HUEXFh6","Houston","Texans","HOU",4,2,35,"Colts",6,-8,14,8,"Matt Gay 52 yard field goal ","https://www.pro-football-reference.com/boxscores/202401060clt.htm"
2023,"2024-01-06","LJmHetie5VbbO","Indianapolis","Colts","IND","UI0Ax4HUEXFh6","Houston","Texans","HOU",3,2,117,"Texans",3,-11,14,11,"Andrew Beck 1 yard pass from C.J. Stroud (Ka'imi Fairbairn kick)","https://www.pro-football-reference.com/boxscores/202401060clt.htm"
2023,"2024-01-06","zyhFXj1nywrm1","Baltimore","Ravens","BAL","SlVgURDFI7EXX","Pittsburgh","Steelers","PIT",2,2,139,"Ravens",7,0,7,0,"Isaiah Likely 27 yard pass from Tyler Huntley (Justin Tucker kick)","https://www.pro-football-reference.com/boxscores/202401060rav.htm"
2023,"2024-01-06","LJmHetie5VbbO","Indianapolis","Colts","IND","UI0Ax4HUEXFh6","Houston","Texans","HOU",6,3,219,"Texans",14,-3,17,3,"Ka'imi Fairbairn 51 yard field goal ","https://www.pro-football-reference.com/boxscores/202401060clt.htm"
2023,"2024-01-06","LJmHetie5VbbO","Indianapolis","Colts","IND","UI0Ax4HUEXFh6","Houston","Texans","HOU",5,3,596,"Colts",14,0,14,0,"Jonathan Taylor 49 yard rush (Mo Alie-Cox pass from Gardner Minshew II)","https://www.pro-football-reference.com/boxscores/202401060clt.htm"
2023,"2024-01-06","LJmHetie5VbbO","Indianapolis","Colts","IND","UI0Ax4HUEXFh6","Houston","Texans","HOU",9,4,1,"Colts",19,-4,23,4,"Safety ","https://www.pro-football-reference.com/boxscores/202401060clt.htm"
2023,"2024-01-06","zyhFXj1nywrm1","Baltimore","Ravens","BAL","SlVgURDFI7EXX","Pittsburgh","Steelers","PIT",5,4,16,"Ravens",10,-7,17,7,"Justin Tucker 36 yard field goal ","https://www.pro-football-reference.com/boxscores/202401060rav.htm"
2023,"2024-01-06","zyhFXj1nywrm1","Baltimore","Ravens","BAL","SlVgURDFI7EXX","Pittsburgh","Steelers","PIT",4,4,193,"Steelers",7,-10,17,10,"Chris Boswell 25 yard field goal ","https://www.pro-football-reference.com/boxscores/202401060rav.htm"
2023,"2024-01-06","LJmHetie5VbbO","Indianapolis","Colts","IND","UI0Ax4HUEXFh6","Houston","Texans","HOU",8,4,380,"Texans",17,-6,23,6,"Devin Singletary 3 yard rush (Ka'imi Fairbairn kick failed)","https://www.pro-football-reference.com/boxscores/202401060clt.htm"
2023,"2024-01-06","LJmHetie5VbbO","Indianapolis","Colts","IND","UI0Ax4HUEXFh6","Houston","Texans","HOU",7,4,813,"Colts",17,0,17,0,"Matt Gay 35 yard field goal ","https://www.pro-football-reference.com/boxscores/202401060clt.htm"
2023,"2024-01-06","zyhFXj1nywrm1","Baltimore","Ravens","BAL","SlVgURDFI7EXX","Pittsburgh","Steelers","PIT",3,4,889,"Steelers",7,-7,14,7,"Diontae Johnson 71 yard pass from Mason Rudolph (Chris Boswell kick)","https://www.pro-football-reference.com/boxscores/202401060rav.htm"
2023,"2024-01-07","22ZdibiqvfA2D","Cincinnati","Bengals","CIN","IR4gIYmh269EI","Cleveland","Browns","CLE",2,1,48,"Bengals",14,14,0,-14,"Joe Mixon 6 yard pass from Jake Browning (Evan McPherson kick)","https://www.pro-football-reference.com/boxscores/202401070cin.htm"
2023,"2024-01-07","LZoDld8s63xUs","Las Vegas","Raiders","LV","6DclFuycdPaOB","Denver","Broncos","DEN",1,1,104,"Raiders",7,7,0,-7,"Jakobi Meyers 5 yard rush (Daniel Carlson kick)","https://www.pro-football-reference.com/boxscores/202401070rai.htm"
2023,"2024-01-07","IwSI92ZDKoazn","San Francisco","49ers","SF","u98I1lDKQBwZ0","Los Angeles","Rams","LA",2,1,113,"Rams",7,0,7,0,"Puka Nacua 19 yard pass from Carson Wentz (Brett Maher kick)","https://www.pro-football-reference.com/boxscores/202401070sfo.htm"
2023,"2024-01-07","VkxV91RtzHn65","New England","Patriots","NE","mexvMWO2v1hWn","New York","Jets","NYJ",1,1,124,"Jets",0,-3,3,3,"Greg Zuerlein 21 yard field goal ","https://www.pro-football-reference.com/boxscores/202401070nwe.htm"
2023,"2024-01-07","FCuH1wdksA2DQ","Detroit","Lions","DET","AzOs5UWsXusSW","Minnesota","Vikings","MIN",2,1,132,"Lions",13,13,0,-13,"Jahmyr Gibbs 3 yard rush (Michael Badgley kick failed)","https://www.pro-football-reference.com/boxscores/202401070det.htm"
2023,"2024-01-07","CI5mhfNa0Zqd2","New Orleans","Saints","NO","mLspw4gJNTQGN","Atlanta","Falcons","ATL",3,1,253,"Falcons",7,-7,14,7,"Bijan Robinson 71 yard pass from Desmond Ridder (Younghoe Koo kick)","https://www.pro-football-reference.com/boxscores/202401070nor.htm"
2023,"2024-01-07","SjaMbkmeizJD4","Los Angeles","Chargers","LAC","oiGiwWPf0UqMC","Kansas City","Chiefs","KC",1,1,296,"Chiefs",0,-7,7,7,"Mike Edwards 97 yard fumble return (Harrison Butker kick)","https://www.pro-football-reference.com/boxscores/202401070sdg.htm"
2023,"2024-01-07","CI5mhfNa0Zqd2","New Orleans","Saints","NO","mLspw4gJNTQGN","Atlanta","Falcons","ATL",2,1,301,"Saints",7,0,7,0,"A.T. Perry 18 yard pass from Derek Carr (Blake Grupe kick)","https://www.pro-football-reference.com/boxscores/202401070nor.htm"
2023,"2024-01-07","GJizlkzQFaqGA","Arizona","Cardinals","ARI","4M8AK5p0WXs1N","Seattle","Seahawks","SEA",1,1,305,"Seahawks",0,-3,3,3,"Jason Myers 33 yard field goal ","https://www.pro-football-reference.com/boxscores/202401070crd.htm"
2023,"2024-01-07","ltMyRE3yvVUaw","Tennessee","Titans","TEN","RtOjnciWkJPaL","Jacksonville","Jaguars","JAC",2,1,357,"Titans",7,4,3,-4,"Tyjae Spears 28 yard pass from Ryan Tannehill (Nick Folk kick)","https://www.pro-football-reference.com/boxscores/202401070oti.htm"
2023,"2024-01-07","22ZdibiqvfA2D","Cincinnati","Bengals","CIN","IR4gIYmh269EI","Cleveland","Browns","CLE",1,1,367,"Bengals",7,7,0,-7,"Joe Mixon 1 yard rush (Evan McPherson kick)","https://www.pro-football-reference.com/boxscores/202401070cin.htm"
2023,"2024-01-07","9JtBk8kFeaGEs","Washington","Football Team","WAS","KdjU81i7YSFE7","Dallas","Cowboys","DAL",1,1,394,"Cowboys",0,-7,7,7,"Jalen Tolbert 3 yard pass from Dak Prescott (Brandon Aubrey kick)","https://www.pro-football-reference.com/boxscores/202401070was.htm"
2023,"2024-01-07","n8CuHV9wbYCqF","New York","Giants","NYG","hjjmgzxilGWdr","Philadelphia","Eagles","PHI",1,1,414,"Giants",3,3,0,-3,"Mason Crosby 24 yard field goal ","https://www.pro-football-reference.com/boxscores/202401070nyg.htm"
2023,"2024-01-07","IwSI92ZDKoazn","San Francisco","49ers","SF","u98I1lDKQBwZ0","Los Angeles","Rams","LA",1,1,447,"49ers",7,7,0,-7,"Elijah Mitchell 1 yard rush (Jake Moody kick)","https://www.pro-football-reference.com/boxscores/202401070sfo.htm"
2023,"2024-01-07","FCuH1wdksA2DQ","Detroit","Lions","DET","AzOs5UWsXusSW","Minnesota","Vikings","MIN",1,1,486,"Lions",7,7,0,-7,"Sam LaPorta 2 yard pass from Jared Goff (Michael Badgley kick)","https://www.pro-football-reference.com/boxscores/202401070det.htm"
2023,"2024-01-07","CI5mhfNa0Zqd2","New Orleans","Saints","NO","mLspw4gJNTQGN","Atlanta","Falcons","ATL",1,1,522,"Falcons",0,-7,7,7,"Jonnu Smith 15 yard pass from Desmond Ridder (Younghoe Koo kick)","https://www.pro-football-reference.com/boxscores/202401070nor.htm"
2023,"2024-01-07","D5QY6bOxfn8ZL","Green Bay","Packers","GB","1vVmWGzUZ1rea","Chicago","Bears","CHI",1,1,534,"Bears",0,-3,3,3,"Cairo Santos 50 yard field goal ","https://www.pro-football-reference.com/boxscores/202401070gnb.htm"
2023,"2024-01-07","ltMyRE3yvVUaw","Tennessee","Titans","TEN","RtOjnciWkJPaL","Jacksonville","Jaguars","JAC",1,1,585,"Jaguars",0,-3,3,3,"Brandon McManus 44 yard field goal ","https://www.pro-football-reference.com/boxscores/202401070oti.htm"
2023,"2024-01-07","jJBGuksuDJF5L","Carolina","Panthers","CAR","QMAZH1v922YLu","Tampa Bay","Buccaneers","TB",2,2,0,"Buccaneers",0,-6,6,6,"Chase McLaughlin 57 yard field goal ","https://www.pro-football-reference.com/boxscores/202401070car.htm"
2023,"2024-01-07","SjaMbkmeizJD4","Los Angeles","Chargers","LAC","oiGiwWPf0UqMC","Kansas City","Chiefs","KC",4,2,0,"Chargers",6,-4,10,4,"Cameron Dicker 40 yard field goal ","https://www.pro-football-reference.com/boxscores/202401070sdg.htm"
2023,"2024-01-07","CI5mhfNa0Zqd2","New Orleans","Saints","NO","mLspw4gJNTQGN","Atlanta","Falcons","ATL",6,2,0,"Falcons",17,0,17,0,"Younghoe Koo 30 yard field goal ","https://www.pro-football-reference.com/boxscores/202401070nor.htm"
2023,"2024-01-07","ltMyRE3yvVUaw","Tennessee","Titans","TEN","RtOjnciWkJPaL","Jacksonville","Jaguars","JAC",6,2,0,"Jaguars",21,8,13,-8,"Brandon McManus 30 yard field goal ","https://www.pro-football-reference.com/boxscores/202401070oti.htm"
2023,"2024-01-07","GJizlkzQFaqGA","Arizona","Cardinals","ARI","4M8AK5p0WXs1N","Seattle","Seahawks","SEA",5,2,0,"Seahawks",6,-7,13,7,"Jason Myers 29 yard field goal ","https://www.pro-football-reference.com/boxscores/202401070crd.htm"
2023,"2024-01-07","FCuH1wdksA2DQ","Detroit","Lions","DET","AzOs5UWsXusSW","Minnesota","Vikings","MIN",4,2,0,"Vikings",13,7,6,-7,"Greg Joseph 43 yard field goal ","https://www.pro-football-reference.com/boxscores/202401070det.htm"
2023,"2024-01-07","LZoDld8s63xUs","Las Vegas","Raiders","LV","6DclFuycdPaOB","Denver","Broncos","DEN",4,2,7,"Raiders",17,10,7,-10,"Davante Adams 3 yard pass from Aidan O'Connell (Daniel Carlson kick)","https://www.pro-football-reference.com/boxscores/202401070rai.htm"
2023,"2024-01-07","IwSI92ZDKoazn","San Francisco","49ers","SF","u98I1lDKQBwZ0","Los Angeles","Rams","LA",4,2,11,"49ers",20,13,7,-13,"Ronnie Bell 5 yard pass from Sam Darnold (Jake Moody kick failed)","https://www.pro-football-reference.com/boxscores/202401070sfo.htm"
2023,"2024-01-07","9JtBk8kFeaGEs","Washington","Football Team","WAS","KdjU81i7YSFE7","Dallas","Cowboys","DAL",5,2,23,"Cowboys",10,-11,21,11,"CeeDee Lamb 4 yard pass from Dak Prescott (Brandon Aubrey kick)","https://www.pro-football-reference.com/boxscores/202401070was.htm"
2023,"2024-01-07","CI5mhfNa0Zqd2","New Orleans","Saints","NO","mLspw4gJNTQGN","Atlanta","Falcons","ATL",5,2,56,"Saints",17,3,14,-3,"Blake Grupe 24 yard field goal ","https://www.pro-football-reference.com/boxscores/202401070nor.htm"
2023,"2024-01-07","D5QY6bOxfn8ZL","Green Bay","Packers","GB","1vVmWGzUZ1rea","Chicago","Bears","CHI",3,2,77,"Bears",7,1,6,-1,"Cairo Santos 39 yard field goal ","https://www.pro-football-reference.com/boxscores/202401070gnb.htm"
2023,"2024-01-07","mfbu6O5aMHbJg","Miami","Dolphins","MIA","3VqeLK0LS9rpw","Buffalo","Bills","BUF",3,2,103,"Dolphins",14,7,7,-7,"Tyreek Hill 3 yard pass from Tua Tagovailoa (Jason Sanders kick)","https://www.pro-football-reference.com/boxscores/202401070mia.htm"
2023,"2024-01-07","n8CuHV9wbYCqF","New York","Giants","NYG","hjjmgzxilGWdr","Philadelphia","Eagles","PHI",4,2,107,"Giants",24,24,0,-24,"Darius Slayton 19 yard pass from Tyrod Taylor (Mason Crosby kick)","https://www.pro-football-reference.com/boxscores/202401070nyg.htm"
2023,"2024-01-07","22ZdibiqvfA2D","Cincinnati","Bengals","CIN","IR4gIYmh269EI","Cleveland","Browns","CLE",4,2,115,"Bengals",24,24,0,-24,"Evan McPherson 45 yard field goal ","https://www.pro-football-reference.com/boxscores/202401070cin.htm"
2023,"2024-01-07","GJizlkzQFaqGA","Arizona","Cardinals","ARI","4M8AK5p0WXs1N","Seattle","Seahawks","SEA",4,2,117,"Cardinals",6,-4,10,4,"Matt Prater 34 yard field goal ","https://www.pro-football-reference.com/boxscores/202401070crd.htm"
2023,"2024-01-07","SjaMbkmeizJD4","Los Angeles","Chargers","LAC","oiGiwWPf0UqMC","Kansas City","Chiefs","KC",3,2,163,"Chargers",3,-7,10,7,"Cameron Dicker 49 yard field goal ","https://www.pro-football-reference.com/boxscores/202401070sdg.htm"
2023,"2024-01-07","ltMyRE3yvVUaw","Tennessee","Titans","TEN","RtOjnciWkJPaL","Jacksonville","Jaguars","JAC",5,2,183,"Titans",21,11,10,-11,"Tyjae Spears 3 yard rush (Nick Folk kick)","https://www.pro-football-reference.com/boxscores/202401070oti.htm"
2023,"2024-01-07","SjaMbkmeizJD4","Los Angeles","Chargers","LAC","oiGiwWPf0UqMC","Kansas City","Chiefs","KC",2,2,243,"Chiefs",0,-10,10,10,"Harrison Butker 22 yard field goal ","https://www.pro-football-reference.com/boxscores/202401070sdg.htm"
2023,"2024-01-07","jJBGuksuDJF5L","Carolina","Panthers","CAR","QMAZH1v922YLu","Tampa Bay","Buccaneers","TB",1,2,253,"Buccaneers",0,-3,3,3,"Chase McLaughlin 36 yard field goal ","https://www.pro-football-reference.com/boxscores/202401070car.htm"
2023,"2024-01-07","mfbu6O5aMHbJg","Miami","Dolphins","MIA","3VqeLK0LS9rpw","Buffalo","Bills","BUF",2,2,271,"Bills",7,0,7,0,"Trent Sherfield 6 yard pass from Josh Allen (Tyler Bass kick)","https://www.pro-football-reference.com/boxscores/202401070mia.htm"
2023,"2024-01-07","9JtBk8kFeaGEs","Washington","Football Team","WAS","KdjU81i7YSFE7","Dallas","Cowboys","DAL",4,2,276,"Cowboys",10,-4,14,4,"Tony Pollard 1 yard rush (Brandon Aubrey kick)","https://www.pro-football-reference.com/boxscores/202401070was.htm"
2023,"2024-01-07","n8CuHV9wbYCqF","New York","Giants","NYG","hjjmgzxilGWdr","Philadelphia","Eagles","PHI",3,2,308,"Giants",17,17,0,-17,"Saquon Barkley 3 yard rush (Mason Crosby kick)","https://www.pro-football-reference.com/boxscores/202401070nyg.htm"
2023,"2024-01-07","VkxV91RtzHn65","New England","Patriots","NE","mexvMWO2v1hWn","New York","Jets","NYJ",3,2,367,"Jets",3,-3,6,3,"Greg Zuerlein 40 yard field goal ","https://www.pro-football-reference.com/boxscores/202401070nwe.htm"
2023,"2024-01-07","IwSI92ZDKoazn","San Francisco","49ers","SF","u98I1lDKQBwZ0","Los Angeles","Rams","LA",3,2,419,"49ers",14,7,7,-7,"Sam Darnold 1 yard rush (Jake Moody kick)","https://www.pro-football-reference.com/boxscores/202401070sfo.htm"
2023,"2024-01-07","9JtBk8kFeaGEs","Washington","Football Team","WAS","KdjU81i7YSFE7","Dallas","Cowboys","DAL",3,2,424,"Football Team",10,3,7,-3,"Joey Slye 36 yard field goal ","https://www.pro-football-reference.com/boxscores/202401070was.htm"
2023,"2024-01-07","GJizlkzQFaqGA","Arizona","Cardinals","ARI","4M8AK5p0WXs1N","Seattle","Seahawks","SEA",3,2,426,"Seahawks",3,-7,10,7,"Will Dissly 19 yard pass from Geno Smith (Jason Myers kick)","https://www.pro-football-reference.com/boxscores/202401070crd.htm"
2023,"2024-01-07","LZoDld8s63xUs","Las Vegas","Raiders","LV","6DclFuycdPaOB","Denver","Broncos","DEN",3,2,429,"Raiders",10,3,7,-3,"Daniel Carlson 49 yard field goal ","https://www.pro-football-reference.com/boxscores/202401070rai.htm"
2023,"2024-01-07","D5QY6bOxfn8ZL","Green Bay","Packers","GB","1vVmWGzUZ1rea","Chicago","Bears","CHI",2,2,440,"Packers",7,4,3,-4,"Dontayvion Wicks 10 yard pass from Jordan Love (Anders Carlson kick)","https://www.pro-football-reference.com/boxscores/202401070gnb.htm"
2023,"2024-01-07","ltMyRE3yvVUaw","Tennessee","Titans","TEN","RtOjnciWkJPaL","Jacksonville","Jaguars","JAC",4,2,507,"Titans",14,4,10,-4,"Derrick Henry 18 yard rush (Nick Folk kick)","https://www.pro-football-reference.com/boxscores/202401070oti.htm"
2023,"2024-01-07","mfbu6O5aMHbJg","Miami","Dolphins","MIA","3VqeLK0LS9rpw","Buffalo","Bills","BUF",1,2,531,"Dolphins",7,7,0,-7,"De'Von Achane 25 yard rush (Jason Sanders kick)","https://www.pro-football-reference.com/boxscores/202401070mia.htm"
2023,"2024-01-07","22ZdibiqvfA2D","Cincinnati","Bengals","CIN","IR4gIYmh269EI","Cleveland","Browns","CLE",3,2,559,"Bengals",21,21,0,-21,"Andrei Iosivas 3 yard pass from Jake Browning (Evan McPherson kick)","https://www.pro-football-reference.com/boxscores/202401070cin.htm"
2023,"2024-01-07","FCuH1wdksA2DQ","Detroit","Lions","DET","AzOs5UWsXusSW","Minnesota","Vikings","MIN",3,2,560,"Vikings",13,10,3,-10,"Greg Joseph 39 yard field goal ","https://www.pro-football-reference.com/boxscores/202401070det.htm"
2023,"2024-01-07","VkxV91RtzHn65","New England","Patriots","NE","mexvMWO2v1hWn","New York","Jets","NYJ",2,2,572,"Patriots",3,0,3,0,"Chad Ryland 30 yard field goal ","https://www.pro-football-reference.com/boxscores/202401070nwe.htm"
2023,"2024-01-07","n8CuHV9wbYCqF","New York","Giants","NYG","hjjmgzxilGWdr","Philadelphia","Eagles","PHI",2,2,578,"Giants",10,10,0,-10,"Saquon Barkley 2 yard rush (Mason Crosby kick)","https://www.pro-football-reference.com/boxscores/202401070nyg.htm"
2023,"2024-01-07","LZoDld8s63xUs","Las Vegas","Raiders","LV","6DclFuycdPaOB","Denver","Broncos","DEN",2,2,634,"Broncos",7,0,7,0,"Jerry Jeudy 24 yard pass from Jarrett Stidham (Wil Lutz kick)","https://www.pro-football-reference.com/boxscores/202401070rai.htm"
2023,"2024-01-07","CI5mhfNa0Zqd2","New Orleans","Saints","NO","mLspw4gJNTQGN","Atlanta","Falcons","ATL",4,2,664,"Saints",14,0,14,0,"Kendre Miller 3 yard rush (Blake Grupe kick)","https://www.pro-football-reference.com/boxscores/202401070nor.htm"
2023,"2024-01-07","GJizlkzQFaqGA","Arizona","Cardinals","ARI","4M8AK5p0WXs1N","Seattle","Seahawks","SEA",2,2,668,"Cardinals",3,0,3,0,"Matt Prater 23 yard field goal ","https://www.pro-football-reference.com/boxscores/202401070crd.htm"
2023,"2024-01-07","ltMyRE3yvVUaw","Tennessee","Titans","TEN","RtOjnciWkJPaL","Jacksonville","Jaguars","JAC",3,2,744,"Jaguars",7,-3,10,3,"Calvin Ridley 59 yard pass from Trevor Lawrence (Brandon McManus kick)","https://www.pro-football-reference.com/boxscores/202401070oti.htm"
2023,"2024-01-07","9JtBk8kFeaGEs","Washington","Football Team","WAS","KdjU81i7YSFE7","Dallas","Cowboys","DAL",2,2,897,"Football Team",7,0,7,0,"Brian Robinson Jr. 1 yard pass from Sam Howell (Joey Slye kick)","https://www.pro-football-reference.com/boxscores/202401070was.htm"
2023,"2024-01-07","FCuH1wdksA2DQ","Detroit","Lions","DET","AzOs5UWsXusSW","Minnesota","Vikings","MIN",6,3,20,"Vikings",20,7,13,-7,"Justin Jefferson 38 yard pass from Nick Mullens (Greg Joseph kick)","https://www.pro-football-reference.com/boxscores/202401070det.htm"
2023,"2024-01-07","n8CuHV9wbYCqF","New York","Giants","NYG","hjjmgzxilGWdr","Philadelphia","Eagles","PHI",5,3,71,"Eagles",24,21,3,-21,"Jake Elliott 36 yard field goal ","https://www.pro-football-reference.com/boxscores/202401070nyg.htm"
2023,"2024-01-07","22ZdibiqvfA2D","Cincinnati","Bengals","CIN","IR4gIYmh269EI","Cleveland","Browns","CLE",5,3,212,"Bengals",31,31,0,-31,"Andrei Iosivas 7 yard pass from Jake Browning (Evan McPherson kick)","https://www.pro-football-reference.com/boxscores/202401070cin.htm"
2023,"2024-01-07","SjaMbkmeizJD4","Los Angeles","Chargers","LAC","oiGiwWPf0UqMC","Kansas City","Chiefs","KC",5,3,251,"Chargers",9,-1,10,1,"Cameron Dicker 43 yard field goal ","https://www.pro-football-reference.com/boxscores/202401070sdg.htm"
2023,"2024-01-07","9JtBk8kFeaGEs","Washington","Football Team","WAS","KdjU81i7YSFE7","Dallas","Cowboys","DAL",7,3,253,"Cowboys",10,-25,35,25,"Brandin Cooks 5 yard pass from Dak Prescott (Brandon Aubrey kick)","https://www.pro-football-reference.com/boxscores/202401070was.htm"
2023,"2024-01-07","IwSI92ZDKoazn","San Francisco","49ers","SF","u98I1lDKQBwZ0","Los Angeles","Rams","LA",5,3,285,"Rams",20,7,13,-7,"Tyler Johnson 8 yard pass from Carson Wentz (Brett Maher kick failed)","https://www.pro-football-reference.com/boxscores/202401070sfo.htm"
2023,"2024-01-07","FCuH1wdksA2DQ","Detroit","Lions","DET","AzOs5UWsXusSW","Minnesota","Vikings","MIN",5,3,434,"Lions",20,14,6,-14,"David Montgomery 1 yard rush (Michael Badgley kick)","https://www.pro-football-reference.com/boxscores/202401070det.htm"
2023,"2024-01-07","9JtBk8kFeaGEs","Washington","Football Team","WAS","KdjU81i7YSFE7","Dallas","Cowboys","DAL",6,3,522,"Cowboys",10,-18,28,18,"CeeDee Lamb 6 yard pass from Dak Prescott (Brandon Aubrey kick)","https://www.pro-football-reference.com/boxscores/202401070was.htm"
2023,"2024-01-07","CI5mhfNa0Zqd2","New Orleans","Saints","NO","mLspw4gJNTQGN","Atlanta","Falcons","ATL",8,3,534,"Saints",31,14,17,-14,"Rashid Shaheed 39 yard pass from Derek Carr (Blake Grupe kick)","https://www.pro-football-reference.com/boxscores/202401070nor.htm"
2023,"2024-01-07","D5QY6bOxfn8ZL","Green Bay","Packers","GB","1vVmWGzUZ1rea","Chicago","Bears","CHI",4,3,587,"Packers",14,8,6,-8,"Dontayvion Wicks 12 yard pass from Jordan Love (Anders Carlson kick)","https://www.pro-football-reference.com/boxscores/202401070gnb.htm"
2023,"2024-01-07","GJizlkzQFaqGA","Arizona","Cardinals","ARI","4M8AK5p0WXs1N","Seattle","Seahawks","SEA",6,3,633,"Cardinals",13,0,13,0,"James Conner 29 yard rush (Matt Prater kick)","https://www.pro-football-reference.com/boxscores/202401070crd.htm"
2023,"2024-01-07","ltMyRE3yvVUaw","Tennessee","Titans","TEN","RtOjnciWkJPaL","Jacksonville","Jaguars","JAC",7,3,765,"Titans",28,15,13,-15,"DeAndre Hopkins 6 yard pass from Ryan Tannehill (Nick Folk kick)","https://www.pro-football-reference.com/boxscores/202401070oti.htm"
